COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
SPAIN;1997;6.7;8.9;11.6;13.4;15.7;18.6;21.6;22.7;20.5;16.4;10.7;7.8;13.6;21.0;15.9;8.0;3.4;3.7;4.8;7.7;10.2;13.1;15.2;16.4;14.5;11.2;6.9;4.1;7.6;14.9;10.9;3.9;10.1;14.2;18.4;19.2;21.1;24.2;28.0;29.1;26.5;21.6;14.5;11.5;19.6;27.1;20.9;12.2;21.8;5.0;2.1;10.5;13.6;11.7;9.5;10.2;8.5;10.6;17.5;19.3;26.2;31.5;36.5;43.2;133.4;8.4;4.4;39.6;78.9;62.9;45.8;51.3;44.0;58.0;155.4;138.3;122.9;160.0;257.5;230.7
SPAIN;1998;7.5;8.9;11.0;10.9;15.0;19.7;22.8;23.3;19.5;13.9;9.5;6.3;12.3;22.0;14.3;6.4;3.6;4.1;5.1;6.0;9.8;13.5;16.0;16.5;14.0;8.3;4.6;1.4;6.9;15.3;9.0;1.5;11.3;13.8;17.0;16.0;20.2;26.0;29.7;30.2;25.0;19.6;14.5;11.2;17.7;28.6;19.7;11.4;12.8;11.1;7.6;13.1;14.2;6.5;2.7;6.2;11.0;7.8;8.2;13.8;34.9;15.4;27.0;34.7;51.3;41.1;21.6;64.6;88.4;23.2;8.7;26.8;64.9;29.3;27.0;67.2;174.7;58.7;121.2;136.3
SPAIN;1999;6.5;6.5;9.8;12.3;16.2;19.8;23.1;22.8;19.6;15.0;8.6;6.9;12.8;21.9;14.4;7.0;1.9;1.3;4.7;6.5;10.8;13.5;16.4;16.5;13.8;10.5;4.0;2.7;7.3;15.5;9.4;2.0;11.1;11.8;14.9;18.1;21.8;26.2;29.8;29.2;25.4;19.7;13.3;11.2;18.3;28.4;19.4;12.0;12.3;8.6;13.1;11.3;11.1;6.0;6.4;5.8;11.9;14.6;10.6;11.6;35.5;18.2;37.1;24.7;49.5;19.6;59.7;45.1;59.0;19.2;28.0;27.1;91.7;124.4;44.2;44.7;163.7;74.3;260.4;78.4
SPAIN;2000;5.1;9.0;10.4;10.9;16.0;20.6;22.1;22.8;19.7;14.0;9.5;8.6;12.4;21.8;14.4;8.0;0.2;3.1;4.5;6.2;10.5;14.0;15.5;15.8;13.2;8.9;5.4;4.8;7.1;15.1;9.1;3.9;10.0;14.9;16.4;15.6;21.6;27.2;28.9;29.7;26.2;19.1;13.6;12.4;17.9;28.6;19.7;12.2;9.5;3.5;8.8;17.9;13.2;5.9;6.3;3.7;6.8;13.8;14.7;19.8;39.8;16.0;35.3;49.5;24.6;9.0;37.8;107.8;69.6;27.9;19.5;12.9;32.3;86.6;102.4;146.3;215.1;60.2;221.3;305.2
SPAIN;2001;7.5;7.9;11.5;11.9;15.2;20.5;22.1;23.0;18.9;16.3;8.7;5.6;12.9;21.9;14.6;7.1;3.9;3.1;6.8;6.1;9.4;13.6;15.5;16.4;12.9;11.3;4.1;1.1;7.4;15.2;9.4;2.4;11.2;12.9;16.2;17.8;21.1;27.5;28.8;29.6;24.9;21.4;13.4;10.0;18.3;28.6;19.9;11.9;18.8;11.0;14.9;8.8;11.5;3.9;7.6;5.1;8.9;12.1;10.5;10.2;35.1;16.6;31.4;29.3;114.9;44.0;102.8;28.7;54.1;10.3;38.4;15.9;46.9;80.4;52.1;35.3;185.6;64.7;179.4;108.4
SPAIN;2002;7.3;8.5;10.4;11.9;14.7;19.8;22.0;21.4;18.7;15.1;10.5;8.8;12.3;21.1;14.8;7.2;3.0;3.0;5.4;6.4;9.1;13.3;15.2;15.1;13.2;10.2;6.3;5.2;6.9;14.5;9.9;3.2;11.6;14.0;15.5;17.5;20.3;26.3;28.8;27.8;24.4;20.1;14.7;12.4;17.8;27.6;19.7;11.2;12.7;6.4;13.5;13.1;13.4;8.2;5.1;8.6;11.1;13.0;15.1;16.8;40.0;21.9;39.2;47.5;51.7;21.4;73.9;69.4;74.6;35.6;14.3;43.6;58.3;82.2;97.2;96.5;217.9;93.6;237.7;257.7
SPAIN;2003;6.2;6.5;10.6;12.1;16.2;21.6;23.3;24.3;20.2;14.3;10.4;7.2;13.0;23.1;15.0;7.3;1.8;2.5;5.2;6.8;10.0;14.8;16.4;17.3;14.2;10.0;6.3;3.3;7.3;16.2;10.2;3.1;10.6;10.6;16.0;17.5;22.4;28.3;30.2;31.4;26.2;18.6;14.6;11.0;18.6;30.0;19.8;11.6;15.7;15.0;11.4;12.0;9.8;5.5;4.3;6.3;7.9;18.1;14.5;15.4;33.2;16.1;40.6;39.2;77.5;83.8;55.2;56.4;43.1;18.0;13.2;32.4;54.9;156.3;90.1;66.1;154.7;63.7;301.3;164.6
SPAIN;2004;7.5;7.4;8.9;11.2;14.3;21.0;23.0;22.9;20.1;15.5;9.1;6.9;11.5;22.3;14.9;5.8;3.1;2.9;4.1;5.8;8.9;14.3;16.2;16.5;13.8;10.2;4.2;2.9;6.3;15.7;9.4;0.9;11.8;12.0;13.8;16.6;19.8;27.8;29.9;29.4;26.5;20.8;14.2;10.9;16.7;29.0;20.5;10.7;10.7;13.1;16.2;13.1;14.4;4.9;4.6;6.3;5.3;13.6;7.4;12.5;43.7;15.9;26.3;27.8;31.4;67.2;83.7;65.6;81.4;18.0;17.5;34.3;23.3;94.6;28.3;55.2;230.7;69.9;146.3;104.1
SPAIN;2005;5.4;5.0;9.4;12.2;16.4;21.4;23.2;22.7;19.3;15.6;9.1;6.3;12.7;22.4;14.7;5.9;0.0;-0.2;3.8;6.6;10.3;14.8;16.4;15.9;12.9;10.9;4.9;2.0;6.9;15.7;9.5;1.6;10.9;10.3;15.0;17.8;22.6;28.2;30.1;29.5;25.7;20.4;13.3;10.6;18.4;29.3;19.8;10.4;4.0;11.2;9.5;9.7;8.3;4.1;3.3;4.2;8.7;14.9;12.7;10.2;27.5;11.5;36.3;36.5;9.0;39.9;31.3;31.8;36.0;15.8;7.7;18.7;42.9;121.9;70.5;41.4;99.2;42.3;235.4;159.6
SPAIN;2006;5.4;6.2;10.0;12.8;16.7;20.4;24.4;22.4;20.3;16.4;11.9;6.9;13.2;22.4;16.2;7.6;1.5;1.3;5.1;7.2;10.4;13.8;17.4;15.6;14.5;11.6;7.8;2.7;7.6;15.6;11.3;3.2;9.4;11.1;14.9;18.4;23.0;27.0;31.4;29.2;26.3;21.3;16.0;11.2;18.8;29.2;21.2;12.0;15.2;11.1;12.6;10.0;7.8;8.0;5.2;6.4;10.7;13.6;14.1;10.7;30.4;19.5;38.4;35.1;70.8;47.4;58.4;42.8;26.3;32.2;18.9;27.1;66.1;113.5;92.4;45.3;127.5;78.2;272.1;135.8
SPAIN;2007;6.8;8.9;9.6;12.2;15.6;19.2;22.4;22.1;19.3;14.9;9.5;6.9;12.4;21.3;14.5;7.9;2.2;4.5;4.2;7.0;9.6;13.1;15.6;15.5;13.1;9.5;3.9;2.3;6.9;14.7;8.8;3.4;11.4;13.5;15.0;17.4;21.6;25.4;29.3;28.8;25.6;20.3;15.1;11.4;18.0;27.8;20.3;12.5;10.9;13.5;12.4;15.0;13.3;7.7;3.9;7.9;8.7;11.0;7.7;9.5;40.7;19.6;27.4;32.6;31.2;59.3;55.5;90.9;76.7;34.0;11.0;30.8;38.8;61.8;42.3;31.6;223.1;75.7;142.9;122.5
SPAIN;2008;7.8;9.1;9.7;12.5;14.8;19.9;22.7;22.7;18.9;14.3;8.6;6.1;12.3;21.8;13.9;6.3;3.2;4.5;4.3;6.6;9.8;13.7;15.9;15.9;13.1;9.3;4.1;2.6;6.9;15.2;8.8;2.3;12.4;13.8;15.1;18.3;19.8;26.2;29.4;29.6;24.8;19.5;13.1;9.6;17.8;28.4;19.1;10.3;11.8;11.3;9.6;14.4;17.9;8.4;6.4;3.4;9.3;14.8;12.2;15.2;42.0;18.2;36.3;43.5;45.8;45.0;28.6;93.6;118.2;40.4;19.5;15.5;47.0;105.0;54.9;76.9;240.3;75.5;206.9;195.0
SPAIN;2009;5.8;7.0;10.2;11.1;16.4;20.7;23.2;23.8;19.7;16.1;11.4;7.4;12.6;22.5;15.7;6.8;2.0;2.3;4.5;5.8;10.3;14.2;16.2;16.9;13.5;10.6;6.9;3.6;6.9;15.8;10.3;3.0;9.6;11.6;15.9;16.5;22.6;27.2;30.1;30.7;25.8;21.7;16.0;11.4;18.3;29.3;21.2;10.6;16.8;11.6;12.0;13.1;7.3;7.5;5.1;4.7;9.6;9.4;9.6;20.8;32.4;17.2;28.7;60.2;71.3;46.9;46.3;59.1;23.5;23.7;13.5;15.4;45.4;62.5;46.9;167.2;128.9;52.7;154.8;393.7
SPAIN;2010;5.9;7.0;9.1;12.8;14.8;19.3;23.9;23.3;19.7;14.2;9.2;6.6;12.2;22.2;14.4;6.9;2.6;2.9;4.4;7.5;9.0;13.1;17.1;16.4;13.4;8.7;4.7;2.5;7.0;15.5;8.9;2.4;9.3;11.2;13.8;18.1;20.7;25.6;30.9;30.4;26.0;19.7;13.8;10.8;17.5;28.9;19.9;11.5;20.4;18.9;15.9;11.9;11.2;11.7;3.8;6.1;8.0;13.5;13.9;17.3;39.0;21.7;35.3;41.9;109.7;116.9;87.0;51.8;58.6;64.1;14.0;23.8;45.4;92.5;63.2;119.1;197.4;101.9;201.1;219.4
SPAIN;2011;6.6;7.6;9.6;14.2;17.0;19.8;22.2;23.1;20.6;16.0;11.0;7.5;13.6;21.7;15.9;6.3;2.4;2.4;5.0;8.6;10.8;13.5;15.6;16.4;14.1;9.9;7.2;2.9;8.1;15.1;10.4;1.2;10.9;12.8;14.4;19.8;23.2;26.2;28.8;29.9;27.1;22.1;14.9;12.1;19.1;28.3;21.4;11.4;13.4;11.2;15.8;11.8;11.0;7.3;5.1;6.5;4.9;9.0;15.0;7.7;38.7;19.0;28.9;22.1;56.4;43.9;88.1;59.8;59.3;29.4;17.7;22.1;14.5;47.6;107.8;18.4;207.2;69.2;169.9;50.3
SPAIN;2012;6.4;4.9;10.3;10.7;16.5;20.8;22.7;23.7;19.9;15.0;10.2;7.7;12.5;22.4;15.0;6.9;1.4;-0.8;3.8;5.9;10.3;14.1;15.7;16.7;13.8;9.9;6.1;3.4;6.7;15.5;9.9;2.5;11.4;10.5;16.9;15.5;22.7;27.6;29.7;30.8;26.0;20.1;14.4;12.1;18.4;29.3;20.2;11.4;9.6;4.8;7.9;15.2;8.2;5.0;4.5;3.3;10.3;14.7;16.4;10.2;31.3;12.7;41.4;40.5;21.1;10.8;29.7;81.2;37.8;15.4;16.8;10.8;62.7;109.2;105.1;39.5;148.7;43.0;277.0;177.9
SPAIN;2013;6.9;6.2;9.3;11.5;13.7;18.6;23.6;23.3;20.2;16.5;9.4;6.9;11.5;21.8;15.4;7.5;2.5;1.8;4.9;6.1;8.0;12.0;16.6;16.5;13.8;11.2;4.7;2.3;6.3;15.0;9.9;3.2;11.3;10.7;13.8;17.1;19.3;25.3;30.7;30.2;26.6;21.8;14.2;11.6;16.7;28.7;20.9;11.9;15.1;15.2;20.2;14.0;12.1;6.6;5.0;5.6;8.7;10.7;10.0;13.5;46.3;17.3;29.3;46.8;72.5;65.9;154.2;74.7;45.7;27.3;18.8;19.7;42.2;65.5;55.5;64.3;274.5;65.7;163.1;228.4
SPAIN;2014;7.9;7.7;9.9;13.4;15.7;20.1;22.2;22.5;20.8;17.3;11.5;7.1;13.0;21.6;16.5;6.6;4.2;3.1;4.3;7.6;9.6;13.3;15.4;15.9;15.1;11.5;7.4;2.7;7.2;14.9;11.3;2.1;11.8;12.4;15.6;19.2;21.9;26.8;29.0;29.0;26.7;23.1;15.7;11.5;18.9;28.3;21.8;11.2;18.0;15.4;9.7;10.5;8.7;7.6;7.3;3.9;11.7;10.4;19.3;10.3;28.9;18.7;41.5;35.1;89.4;74.8;39.6;50.7;31.0;29.5;29.1;18.5;70.0;64.0;140.1;36.7;121.3;77.2;274.2;122.3
SPAIN;2015;6.4;6.4;9.8;12.9;16.9;21.0;24.5;23.2;18.9;15.0;11.5;9.2;13.2;22.9;15.1;8.6;1.5;2.0;4.3;7.0;10.2;14.1;17.4;16.6;12.8;9.8;6.4;4.6;7.2;16.0;9.7;4.0;11.2;10.9;15.2;19.0;23.7;27.9;31.6;29.8;25.1;20.3;16.6;13.9;19.3;29.8;20.7;13.2;12.3;12.4;13.2;10.4;5.1;8.1;5.1;6.2;8.3;13.2;10.1;5.0;28.8;19.3;31.6;34.2;46.0;39.6;59.9;44.5;13.3;48.3;20.7;25.8;43.9;71.8;53.4;17.4;117.7;94.8;169.1;173.8
SPAIN;2016;8.4;8.3;8.8;11.6;15.2;20.1;23.9;23.7;20.7;15.9;10.2;8.1;11.9;22.6;15.6;7.6;4.1;3.4;3.6;6.3;9.4;13.4;16.8;16.3;14.0;10.8;5.8;3.7;6.4;15.5;10.2;3.0;12.7;13.1;14.2;17.0;21.0;26.9;31.0;31.1;27.4;21.2;14.6;12.4;17.4;29.6;21.1;12.2;15.0;14.2;13.4;15.3;14.0;4.4;4.6;3.0;5.5;11.1;15.3;12.0;42.8;11.9;31.8;37.5;84.5;71.8;63.0;93.5;72.3;11.6;14.5;6.1;23.4;65.2;102.7;44.6;228.9;32.2;191.2;150.2
SPAIN;2017;5.8;8.9;10.7;13.1;17.2;21.8;23.4;23.6;19.5;16.7;10.0;6.8;13.7;23.0;15.4;6.8;1.1;4.2;4.6;6.8;10.8;14.9;16.6;16.7;13.1;10.9;4.4;2.1;7.4;16.1;9.4;2.2;10.6;13.6;16.8;19.3;23.7;28.7;30.4;30.7;25.9;22.5;15.7;11.6;19.9;29.9;21.4;11.5;12.6;12.9;13.7;7.9;9.2;5.8;7.1;7.0;5.4;7.5;8.7;11.1;30.8;19.9;21.6;39.9;40.8;64.7;62.0;25.6;38.8;30.3;28.0;27.7;16.8;34.7;38.2;50.4;126.4;85.9;89.7;189.3
SPAIN;2018;7.5;6.1;9.0;12.2;15.1;19.5;22.8;24.3;21.4;15.1;10.2;8.4;12.1;22.2;15.6;7.6;3.0;1.4;4.2;6.8;9.3;13.4;16.0;17.2;15.0;9.8;6.2;3.9;6.8;15.5;10.3;2.5;12.1;10.8;13.9;17.7;21.0;25.7;29.7;31.4;27.9;20.4;14.3;12.9;17.5;29.0;20.9;12.8;15.5;13.2;19.9;15.2;12.1;10.7;5.2;4.3;8.0;14.9;17.5;8.3;47.2;20.2;40.3;23.0;64.3;74.6;148.1;83.2;66.8;45.0;19.6;18.9;34.9;113.5;110.1;25.6;298.1;83.6;258.5;75.1
SPAIN;2019;6.2;8.3;10.6;11.6;15.8;19.9;23.8;23.4;20.3;15.7;9.9;8.8;12.7;22.4;15.3;8.6;1.3;2.3;4.1;6.1;9.4;13.0;16.7;16.4;14.0;10.2;5.7;5.0;6.5;15.3;10.0;4.0;11.1;14.4;17.2;17.2;22.2;26.8;30.9;30.5;26.7;21.2;14.2;12.7;18.9;29.4;20.7;13.2;10.4;4.3;7.3;15.3;6.1;4.5;6.3;7.0;10.0;12.6;15.1;16.9;28.7;17.8;37.7;36.3;39.3;10.3;19.9;78.6;22.7;13.4;27.8;26.5;46.6;81.6;87.8;109.6;121.3;67.7;216.0;193.2
SPAIN;2020;7.2;9.8;10.4;13.0;17.6;19.6;24.3;23.5;20.3;14.2;11.5;7.7;13.7;22.4;15.3;7.9;2.9;4.2;5.4;8.2;11.6;13.2;17.1;16.4;13.8;8.7;6.8;3.7;8.4;15.6;9.8;3.8;11.5;15.5;15.5;17.8;23.6;25.9;31.5;30.6;26.7;19.7;16.3;11.8;19.0;29.4;20.9;12.1;15.9;3.6;16.4;17.0;11.8;8.2;4.5;6.6;9.1;11.7;12.8;13.2;45.2;19.2;33.6;43.2;77.2;6.4;87.4;104.6;61.4;37.1;14.6;35.5;39.4;67.7;77.6;56.0;253.5;87.2;184.7;205.1
SPAIN;2021;6.3;9.7;10.1;12.1;15.6;20.3;23.0;23.3;20.7;15.7;9.2;8.6;12.6;22.2;15.2;8.1;2.0;5.6;4.8;6.9;9.6;14.0;16.0;16.2;14.8;9.8;4.5;4.6;7.1;15.4;9.7;3.0;10.6;13.9;15.5;17.3;21.6;26.7;30.1;30.4;26.7;21.6;13.9;12.6;18.1;29.0;20.7;13.2;17.2;12.8;7.6;14.2;10.6;10.4;4.8;5.0;11.6;10.0;11.3;11.1;32.4;20.3;32.8;22.8;77.4;71.7;25.9;71.1;34.4;53.0;12.1;25.1;68.6;61.8;64.3;48.0;131.4;90.3;194.8;72.3
SPAIN;2022;6.8;8.8;9.8;11.6;17.5;21.2;24.7;24.1;20.2;17.5;11.8;9.6;13.0;23.3;16.5;8.0;1.3;3.2;5.8;6.0;10.9;14.4;17.3;17.0;14.2;12.2;7.1;5.7;7.6;16.2;11.1;3.3;12.3;14.5;14.0;17.2;24.2;28.1;32.1;31.2;26.3;22.8;16.6;13.4;18.4;30.5;21.9;12.7;6.3;5.4;18.5;13.8;6.8;5.5;3.2;6.3;8.7;10.2;12.9;18.9;39.1;14.9;31.8;39.0;14.6;9.6;107.1;67.6;21.4;14.0;13.0;25.6;36.6;53.9;57.3;138.9;196.2;52.6;147.9;217.7
SPAIN;2023;6.9;7.4;11.1;13.8;16.4;21.6;24.2;24.5;20.7;17.3;11.3;7.9;13.8;23.4;16.4;-999.0;2.2;2.0;5.1;7.2;10.1;15.4;17.3;17.2;14.7;12.0;6.4;3.3;7.4;16.6;11.0;-999.0;11.6;12.9;17.3;20.4;22.8;27.8;31.1;31.8;26.8;22.6;16.3;12.6;20.1;30.2;21.9;-999.0;12.5;7.6;8.0;5.1;11.9;12.2;4.5;3.5;11.9;14.4;10.3;9.0;25.0;20.2;36.6;-999.0;50.1;28.8;21.0;12.9;54.2;57.7;11.9;12.3;80.6;112.5;56.9;30.7;88.1;81.9;249.9;-999.0
TUNISIA;1901;10.0;10.4;14.5;18.3;19.4;26.0;27.9;27.5;25.8;20.3;15.2;11.6;17.4;27.1;20.4;11.7;5.5;5.3;8.5;12.3;13.7;18.8;20.8;21.2;19.8;14.8;10.1;6.3;11.5;20.3;14.9;6.5;14.5;15.5;20.5;24.3;25.3;33.2;35.0;33.8;31.8;26.0;20.3;16.9;23.3;34.0;26.0;16.9;7.6;5.3;4.5;4.3;5.5;0.5;1.5;1.6;3.1;6.3;5.0;3.4;14.3;3.6;14.4;12.5;54.4;31.1;20.3;22.0;34.0;1.7;5.0;9.0;21.7;78.3;26.9;15.2;76.2;15.7;126.9;72.3
TUNISIA;1902;10.3;13.2;14.3;18.4;18.8;24.1;28.4;28.5;25.5;20.7;15.4;11.4;17.2;27.0;20.5;11.3;5.1;8.0;9.1;12.9;12.8;17.4;21.2;21.3;19.9;15.5;10.8;7.1;11.6;19.9;15.4;6.7;15.4;18.4;19.6;23.9;24.8;30.8;35.7;35.7;31.3;25.9;20.1;15.7;22.8;34.1;25.8;16.0;3.6;5.5;5.8;4.1;3.4;1.0;0.3;0.4;3.0;5.7;5.0;6.5;13.3;1.6;13.7;16.9;13.6;43.5;35.1;23.9;17.9;4.5;0.9;0.8;20.8;56.7;31.6;51.1;76.9;6.1;109.2;108.1
TUNISIA;1903;11.1;11.6;14.2;16.1;20.4;23.3;26.3;27.4;24.9;21.4;14.8;11.7;16.9;25.7;20.4;11.4;6.5;6.5;8.9;10.5;14.5;17.2;19.7;21.1;19.3;16.2;10.0;7.1;11.3;19.3;15.2;6.7;15.7;16.8;19.4;21.7;26.4;29.6;32.8;33.7;30.6;26.5;19.8;16.3;22.5;32.0;25.6;16.2;6.8;3.7;5.4;5.9;1.9;3.1;0.1;0.0;3.6;2.6;8.0;6.8;13.2;3.2;14.2;20.9;40.6;16.5;29.2;32.3;7.5;19.2;0.2;0.4;29.9;23.1;68.8;49.9;69.0;19.7;121.8;148.0
TUNISIA;1904;10.0;12.6;14.0;17.5;21.2;25.5;28.2;27.6;24.3;20.4;14.1;11.3;17.6;27.1;19.6;9.9;5.4;7.5;8.7;11.9;15.3;19.3;21.7;21.4;18.7;15.3;9.3;6.7;12.0;20.8;14.4;5.0;14.6;17.8;19.2;23.1;27.2;31.7;34.8;33.9;29.9;25.6;19.1;15.9;23.2;33.5;24.9;14.8;8.7;5.4;5.5;3.5;1.7;2.0;1.1;0.9;3.4;5.3;4.2;5.8;10.7;4.1;12.9;15.4;69.2;28.8;34.2;18.1;4.7;13.5;3.3;7.6;29.2;50.8;19.1;37.4;57.0;24.5;99.1;104.7
TUNISIA;1905;8.7;9.7;14.3;17.8;19.8;24.4;27.6;28.0;25.7;19.4;16.0;11.4;17.3;26.7;20.3;10.7;4.1;4.2;8.7;12.3;13.6;17.4;20.7;21.7;20.1;13.8;10.8;7.2;11.5;19.9;14.9;6.1;13.3;15.2;20.0;23.4;26.1;31.5;34.7;34.3;31.3;25.0;21.1;15.7;23.2;33.5;25.8;15.3;6.1;3.5;3.2;5.3;4.7;2.6;2.3;1.1;1.7;4.9;3.4;9.1;13.2;5.9;10.0;23.2;44.7;22.6;15.6;29.4;27.3;10.2;7.9;5.0;12.1;44.3;13.1;88.2;72.4;23.0;69.6;208.5
TUNISIA;1906;10.4;10.3;13.8;16.3;19.9;24.5;26.8;27.7;24.7;20.4;15.8;10.5;16.7;26.3;20.3;9.7;6.0;5.2;8.2;10.5;13.4;17.3;19.4;21.5;19.1;14.1;10.5;6.2;10.7;19.4;14.6;5.1;14.9;15.4;19.5;22.3;26.4;31.7;34.2;34.0;30.4;26.7;21.2;14.8;22.7;33.3;26.1;14.3;8.3;5.8;5.2;3.4;3.6;2.8;1.1;1.5;4.3;5.0;5.9;5.7;12.2;5.4;15.2;18.4;68.0;52.4;27.1;12.5;16.3;16.0;2.9;6.2;42.8;46.5;33.9;40.8;55.9;25.1;123.2;136.2
TUNISIA;1907;8.9;9.7;12.2;16.1;20.5;24.6;26.3;27.9;24.8;21.3;16.4;12.6;16.3;26.3;20.8;11.4;4.8;4.5;6.4;10.1;14.4;17.7;19.8;21.6;19.0;15.8;11.5;8.0;10.3;19.7;15.4;6.7;13.2;15.0;18.1;22.2;26.8;31.5;32.8;34.2;30.6;26.8;21.3;17.2;22.3;32.8;26.2;16.3;6.4;6.3;4.2;4.7;2.5;2.1;0.2;0.4;4.3;3.7;4.2;2.3;11.5;2.7;12.2;11.0;45.9;49.5;20.4;25.9;6.5;11.6;2.0;1.5;41.9;28.8;20.0;7.9;52.8;15.1;90.7;57.6
TUNISIA;1908;10.7;11.1;13.2;15.8;22.2;24.4;26.9;27.5;24.7;21.0;15.6;11.3;17.1;26.3;20.4;10.2;6.1;6.0;8.2;9.6;16.3;17.6;19.7;20.0;18.0;15.9;9.4;5.9;11.4;19.1;14.4;5.2;15.3;16.3;18.3;21.9;28.1;31.3;34.1;35.0;31.5;26.2;21.8;16.7;22.8;33.5;26.5;15.3;5.3;3.3;7.5;3.2;0.4;0.6;0.4;0.9;1.9;3.2;4.2;6.0;11.1;2.0;9.3;18.4;29.6;20.1;70.1;19.5;0.7;1.4;0.7;1.9;13.3;22.7;27.2;58.2;90.3;4.0;63.3;139.9
TUNISIA;1909;9.3;10.1;14.1;17.2;20.3;24.1;26.0;27.2;24.7;21.2;15.0;12.8;17.2;25.8;20.3;11.5;4.7;5.0;8.3;11.6;13.4;18.5;18.0;19.9;18.3;15.6;10.0;8.2;11.1;18.8;14.6;7.0;14.0;15.2;20.0;22.8;27.3;29.8;34.0;34.6;31.2;26.8;20.0;17.5;23.4;32.8;26.0;16.1;7.1;5.3;4.6;6.3;4.8;2.4;0.6;1.2;2.0;6.0;4.6;4.5;15.8;4.2;12.6;16.6;49.3;32.4;24.3;40.1;21.5;9.5;1.9;2.8;15.5;63.8;25.6;26.7;86.0;14.2;105.0;113.5
TUNISIA;1910;10.2;11.5;13.3;16.8;19.1;24.1;26.4;27.1;23.2;22.4;15.7;12.6;16.4;25.9;20.4;10.8;5.8;6.9;8.2;11.2;13.4;17.7;19.9;20.7;17.9;16.8;10.7;8.4;10.9;19.5;15.1;6.6;14.8;16.2;18.5;22.6;24.8;30.5;32.9;33.6;28.5;28.0;20.7;16.7;22.0;32.3;25.8;15.1;6.9;5.2;3.6;3.6;5.1;1.2;0.2;0.4;2.7;1.1;2.4;8.8;12.3;1.7;6.2;20.5;46.3;40.6;14.8;14.6;25.0;4.9;0.6;0.8;20.9;5.5;13.5;92.7;54.4;6.2;39.9;174.2
TUNISIA;1911;8.9;11.0;14.1;16.3;19.6;24.9;27.9;29.0;26.0;22.0;16.2;13.6;16.7;27.3;21.4;13.0;5.0;6.3;9.2;11.3;14.5;18.8;21.8;23.2;20.3;16.7;11.9;9.1;11.7;21.3;16.3;8.2;12.9;15.8;19.0;21.3;24.8;31.1;34.0;34.8;31.8;27.3;20.6;18.1;21.7;33.3;26.6;17.7;8.6;3.2;6.3;6.6;3.8;1.5;1.4;0.6;2.9;5.2;7.0;5.3;16.7;3.6;15.1;15.3;65.9;15.5;40.4;45.2;21.0;4.5;5.5;1.5;17.7;58.6;57.0;29.8;106.6;11.5;133.3;98.7
TUNISIA;1912;11.3;14.0;15.7;16.3;21.2;24.4;27.3;27.0;23.4;20.4;13.8;11.2;17.7;26.3;19.2;11.4;6.9;8.7;9.6;11.2;15.3;18.2;21.0;20.7;18.0;15.4;9.4;6.9;12.1;20.0;14.3;6.9;15.7;19.4;21.8;21.5;27.1;30.6;33.6;33.4;28.8;25.5;18.3;15.6;23.5;32.6;24.2;15.9;7.1;2.8;3.2;5.3;2.4;1.7;0.0;0.6;4.9;4.5;4.5;4.5;10.8;2.3;13.9;19.8;52.6;16.4;12.1;32.5;7.9;8.1;0.0;2.3;75.9;49.1;30.2;26.9;52.5;10.4;155.2;151.8
